condition,rank,confidence,precision,recall
OBJ,687,0.01629433,0.03202329,0.01732283
OBJ,688,0.01629131,0.03197674,0.01732283
OBJ,689,0.01628969,0.03193033,0.01732283
OBJ,690,0.01624052,0.03188406,0.01732283
OBJ,691,0.01622189,0.03183792,0.01732283
OBJ,692,0.01621583,0.03179191,0.01732283
OBJ,693,0.01619344,0.03174603,0.01732283
OBJ,694,0.01618588,0.03170029,0.01732283
OBJ,695,0.01618506,0.03165468,0.01732283
OBJ,696,0.01616805,0.03160920,0.01732283
OBJ,697,0.01615816,0.03299857,0.01811024
OBJ,698,0.01613620,0.03295129,0.01811024
OBJ,699,0.01611999,0.03290415,0.01811024
OBJ,700,0.01611796,0.03285714,0.01811024
OBJ,701,0.01608142,0.03281027,0.01811024
OBJ,702,0.01605622,0.03276353,0.01811024
OBJ,703,0.01600922,0.03271693,0.01811024
OBJ,704,0.01599963,0.03267045,0.01811024
OBJ,705,0.01599540,0.03262411,0.01811024
OBJ,706,0.01599382,0.03257790,0.01811024
OBJ,707,0.01596259,0.03253182,0.01811024
OBJ,708,0.01596162,0.03248588,0.01811024
OBJ,709,0.01593673,0.03244006,0.01811024
OBJ,710,0.01591481,0.03239437,0.01811024
OBJ,711,0.01587686,0.03234880,0.01811024
OBJ,712,0.01587137,0.03230337,0.01811024
OBJ,713,0.01582411,0.03225806,0.01811024
OBJ,714,0.01580940,0.03221289,0.01811024
OBJ,715,0.01580266,0.03216783,0.01811024
OBJ,716,0.01579260,0.03212291,0.01811024
OBJ,717,0.01576440,0.03207810,0.01811024
OBJ,718,0.01573699,0.03203343,0.01811024
OBJ,719,0.01573043,0.03198887,0.01811024
OBJ,720,0.01567924,0.03194444,0.01811024
OBJ,721,0.01566939,0.03190014,0.01811024
OBJ,722,0.01566435,0.03185596,0.01811024
OBJ,723,0.01559981,0.03181189,0.01811024
OBJ,724,0.01558769,0.03176796,0.01811024
OBJ,725,0.01558500,0.03172414,0.01811024
OBJ,726,0.01556554,0.03168044,0.01811024
OBJ,727,0.01554830,0.03163686,0.01811024
OBJ,728,0.01551227,0.03159341,0.01811024
OBJ,729,0.01549956,0.03155007,0.01811024
OBJ,730,0.01546295,0.03150685,0.01811024
OBJ,731,0.01542729,0.03146375,0.01811024
OBJ,732,0.01539651,0.03142077,0.01811024
OBJ,733,0.01537675,0.03137790,0.01811024
OBJ,734,0.01537556,0.03133515,0.01811024
OBJ,735,0.01536549,0.03129252,0.01811024
OBJ,736,0.01533829,0.03125000,0.01811024
OBJ,737,0.01532860,0.03120760,0.01811024
OBJ,738,0.01532715,0.03116531,0.01811024
OBJ,739,0.01526124,0.03112314,0.01811024
OBJ,740,0.01524792,0.03108108,0.01811024
OBJ,741,0.01521728,0.03103914,0.01811024
OBJ,742,0.01517951,0.03099730,0.01811024
OBJ,743,0.01517294,0.03095559,0.01811024
OBJ,744,0.01515779,0.03091398,0.01811024
OBJ,745,0.01515472,0.03087248,0.01811024
OBJ,746,0.01514919,0.03083110,0.01811024
OBJ,747,0.01513844,0.03078983,0.01811024
OBJ,748,0.01511811,0.03074866,0.01811024
OBJ,749,0.01509884,0.03070761,0.01811024
OBJ,750,0.01507993,0.03066667,0.01811024
OBJ,751,0.01507561,0.03062583,0.01811024
OBJ,752,0.01507057,0.03058511,0.01811024
OBJ,753,0.01503872,0.03054449,0.01811024
OBJ,754,0.01501256,0.03050398,0.01811024
OBJ,755,0.01500412,0.03046358,0.01811024
OBJ,756,0.01497950,0.03042328,0.01811024
OBJ,757,0.01495827,0.03038309,0.01811024
OBJ,758,0.01495238,0.03034301,0.01811024
OBJ,759,0.01492127,0.03030303,0.01811024
OBJ,760,0.01489602,0.03026316,0.01811024
OBJ,761,0.01486327,0.03022339,0.01811024
OBJ,762,0.01485124,0.03018373,0.01811024
OBJ,763,0.01481227,0.03014417,0.01811024
OBJ,764,0.01480907,0.03010471,0.01811024
OBJ,765,0.01478072,0.03006536,0.01811024
OBJ,766,0.01477911,0.03002611,0.01811024
OBJ,767,0.01475558,0.02998696,0.01811024
OBJ,768,0.01475499,0.02994792,0.01811024
OBJ,769,0.01474221,0.02990897,0.01811024
OBJ,770,0.01473547,0.02987013,0.01811024
OBJ,771,0.01473182,0.02983139,0.01811024
OBJ,772,0.01470645,0.02979275,0.01811024
OBJ,773,0.01466814,0.02975420,0.01811024
OBJ,774,0.01465313,0.02971576,0.01811024
OBJ,775,0.01463623,0.02967742,0.01811024
OBJ,776,0.01460780,0.02963918,0.01811024
OBJ,777,0.01460605,0.02960103,0.01811024
OBJ,778,0.01460042,0.02956298,0.01811024
OBJ,779,0.01459694,0.02952503,0.01811024
OBJ,780,0.01459210,0.02948718,0.01811024
OBJ,781,0.01457788,0.02944942,0.01811024
OBJ,782,0.01457670,0.02941176,0.01811024
OBJ,783,0.01456312,0.02937420,0.01811024
OBJ,784,0.01455385,0.02933673,0.01811024
OBJ,785,0.01451587,0.02929936,0.01811024
OBJ,786,0.01451559,0.02926209,0.01811024
OBJ,787,0.01451440,0.02922490,0.01811024
OBJ,788,0.01451349,0.02918782,0.01811024
OBJ,789,0.01449074,0.02915082,0.01811024
OBJ,790,0.01447278,0.02911392,0.01811024
OBJ,791,0.01445782,0.02907712,0.01811024
OBJ,792,0.01443440,0.02904040,0.01811024
OBJ,793,0.01442903,0.02900378,0.01811024
OBJ,794,0.01442557,0.02896725,0.01811024
OBJ,795,0.01434072,0.02893082,0.01811024
OBJ,796,0.01433824,0.02889447,0.01811024
OBJ,797,0.01432804,0.02885822,0.01811024
OBJ,798,0.01429115,0.02882206,0.01811024
OBJ,799,0.01427576,0.02878598,0.01811024
OBJ,800,0.01425759,0.02875000,0.01811024
OBJ,801,0.01425394,0.02871411,0.01811024
OBJ,802,0.01423830,0.02867830,0.01811024
OBJ,803,0.01422868,0.02864259,0.01811024
OBJ,804,0.01422003,0.02860697,0.01811024
OBJ,805,0.01419522,0.02857143,0.01811024
OBJ,806,0.01416999,0.02853598,0.01811024
OBJ,807,0.01413952,0.02850062,0.01811024
OBJ,808,0.01413041,0.02846535,0.01811024
OBJ,809,0.01408184,0.02843016,0.01811024
OBJ,810,0.01402350,0.02839506,0.01811024
OBJ,811,0.01401199,0.02836005,0.01811024
OBJ,812,0.01400890,0.02832512,0.01811024
OBJ,813,0.01399846,0.02829028,0.01811024
OBJ,814,0.01398918,0.02825553,0.01811024
OBJ,815,0.01396406,0.02822086,0.01811024
OBJ,816,0.01384440,0.02941176,0.01889764
OBJ,817,0.01382513,0.02937576,0.01889764
OBJ,818,0.01379975,0.02933985,0.01889764
OBJ,819,0.01375342,0.02930403,0.01889764
OBJ,820,0.01374654,0.02926829,0.01889764
OBJ,821,0.01373606,0.02923264,0.01889764
OBJ,822,0.01370584,0.02919708,0.01889764
OBJ,823,0.01367782,0.02916160,0.01889764
OBJ,824,0.01366112,0.02912621,0.01889764
OBJ,825,0.01364460,0.02909091,0.01889764
OBJ,826,0.01362623,0.02905569,0.01889764
OBJ,827,0.01357106,0.02902056,0.01889764
OBJ,828,0.01356924,0.02898551,0.01889764
OBJ,829,0.01355979,0.02895054,0.01889764
OBJ,830,0.01353806,0.02891566,0.01889764
OBJ,831,0.01352694,0.02888087,0.01889764
OBJ,832,0.01351841,0.02884615,0.01889764
OBJ,833,0.01351228,0.02881152,0.01889764
OBJ,834,0.01350697,0.02877698,0.01889764
OBJ,835,0.01348025,0.02874251,0.01889764
OBJ,836,0.01345102,0.02870813,0.01889764
OBJ,837,0.01344161,0.02867384,0.01889764
OBJ,838,0.01340058,0.02863962,0.01889764
OBJ,839,0.01334336,0.02860548,0.01889764
OBJ,840,0.01333216,0.02857143,0.01889764
OBJ,841,0.01332318,0.02853746,0.01889764
OBJ,842,0.01325998,0.02850356,0.01889764
OBJ,843,0.01325538,0.02846975,0.01889764
OBJ,844,0.01324872,0.02843602,0.01889764
OBJ,845,0.01324317,0.02840237,0.01889764
OBJ,846,0.01321719,0.02836879,0.01889764
OBJ,847,0.01319014,0.02833530,0.01889764
OBJ,848,0.01318885,0.02830189,0.01889764
OBJ,849,0.01318036,0.02826855,0.01889764
OBJ,850,0.01317715,0.02823529,0.01889764
OBJ,851,0.01316902,0.02820212,0.01889764
OBJ,852,0.01314683,0.02816901,0.01889764
OBJ,853,0.01313752,0.02813599,0.01889764
OBJ,854,0.01313373,0.02810304,0.01889764
OBJ,855,0.01313089,0.02807018,0.01889764
OBJ,856,0.01309303,0.02803738,0.01889764
OBJ,857,0.01306626,0.02800467,0.01889764
OBJ,858,0.01303830,0.02797203,0.01889764
OBJ,859,0.01302547,0.02793946,0.01889764
OBJ,860,0.01300297,0.02790698,0.01889764
OBJ,861,0.01298075,0.02787456,0.01889764
OBJ,862,0.01297985,0.02784223,0.01889764
OBJ,863,0.01297484,0.02780997,0.01889764
OBJ,864,0.01295698,0.02777778,0.01889764
OBJ,865,0.01293958,0.02774566,0.01889764
OBJ,866,0.01293829,0.02771363,0.01889764
OBJ,867,0.01292946,0.02768166,0.01889764
OBJ,868,0.01291296,0.02764977,0.01889764
OBJ,869,0.01289003,0.02761795,0.01889764
OBJ,870,0.01288319,0.02873563,0.01968504
OBJ,871,0.01286994,0.02870264,0.01968504
OBJ,872,0.01284790,0.02866972,0.01968504
OBJ,873,0.01282264,0.02863688,0.01968504
OBJ,874,0.01281080,0.02860412,0.01968504
OBJ,875,0.01280506,0.02857143,0.01968504
OBJ,876,0.01279741,0.02853881,0.01968504
OBJ,877,0.01278970,0.02850627,0.01968504
OBJ,878,0.01278184,0.02847380,0.01968504
OBJ,879,0.01273976,0.02844141,0.01968504
OBJ,880,0.01273831,0.02840909,0.01968504
OBJ,881,0.01271629,0.02837684,0.01968504
OBJ,882,0.01270345,0.02834467,0.01968504
OBJ,883,0.01270255,0.02831257,0.01968504
OBJ,884,0.01268316,0.02828054,0.01968504
OBJ,885,0.01267258,0.02824859,0.01968504
OBJ,886,0.01265416,0.02821670,0.01968504
OBJ,887,0.01264588,0.02818489,0.01968504
OBJ,888,0.01264230,0.02815315,0.01968504
OBJ,889,0.01261630,0.02812148,0.01968504
OBJ,890,0.01260197,0.02808989,0.01968504
OBJ,891,0.01259179,0.02805836,0.01968504
OBJ,892,0.01258722,0.02802691,0.01968504
OBJ,893,0.01256513,0.02799552,0.01968504
OBJ,894,0.01254769,0.02796421,0.01968504
OBJ,895,0.01252427,0.02793296,0.01968504
OBJ,896,0.01252332,0.02790179,0.01968504
OBJ,897,0.01251817,0.02787068,0.01968504
OBJ,898,0.01251136,0.02783964,0.01968504
OBJ,899,0.01250302,0.02780868,0.01968504
OBJ,900,0.01250250,0.02777778,0.01968504
OBJ,901,0.01248647,0.02774695,0.01968504
OBJ,902,0.01247781,0.02771619,0.01968504
OBJ,903,0.01245005,0.02768549,0.01968504
OBJ,904,0.01244251,0.02765487,0.01968504
OBJ,905,0.01243908,0.02762431,0.01968504
OBJ,906,0.01242809,0.02759382,0.01968504
OBJ,907,0.01242277,0.02756340,0.01968504
OBJ,908,0.01241800,0.02753304,0.01968504
OBJ,909,0.01236773,0.02750275,0.01968504
OBJ,910,0.01235133,0.02747253,0.01968504
OBJ,911,0.01233605,0.02744237,0.01968504
OBJ,912,0.01230795,0.02741228,0.01968504
OBJ,913,0.01230274,0.02738226,0.01968504
OBJ,914,0.01226950,0.02735230,0.01968504
OBJ,915,0.01224830,0.02732240,0.01968504
OBJ,916,0.01219589,0.02729258,0.01968504
OBJ,917,0.01218725,0.02726281,0.01968504
OBJ,918,0.01218154,0.02723312,0.01968504
OBJ,919,0.01216245,0.02720348,0.01968504
OBJ,920,0.01215762,0.02717391,0.01968504
OBJ,921,0.01215439,0.02714441,0.01968504
OBJ,922,0.01212519,0.02711497,0.01968504
OBJ,923,0.01212097,0.02708559,0.01968504
OBJ,924,0.01209451,0.02705628,0.01968504
OBJ,925,0.01209197,0.02702703,0.01968504
OBJ,926,0.01208982,0.02699784,0.01968504
OBJ,927,0.01206232,0.02696872,0.01968504
OBJ,928,0.01204223,0.02693966,0.01968504
OBJ,929,0.01199736,0.02691066,0.01968504
OBJ,930,0.01198141,0.02688172,0.01968504
OBJ,931,0.01194835,0.02685285,0.01968504
OBJ,932,0.01194118,0.02682403,0.01968504
OBJ,933,0.01192229,0.02679528,0.01968504
OBJ,934,0.01191604,0.02676660,0.01968504
OBJ,935,0.01190584,0.02673797,0.01968504
OBJ,936,0.01190565,0.02670940,0.01968504
OBJ,937,0.01185903,0.02668090,0.01968504
OBJ,938,0.01185651,0.02665245,0.01968504
OBJ,939,0.01184618,0.02662407,0.01968504
OBJ,940,0.01183621,0.02659574,0.01968504
OBJ,941,0.01182582,0.02656748,0.01968504
OBJ,942,0.01181408,0.02653928,0.01968504
OBJ,943,0.01180385,0.02651113,0.01968504
OBJ,944,0.01180379,0.02648305,0.01968504
OBJ,945,0.01180100,0.02645503,0.01968504
OBJ,946,0.01179060,0.02642706,0.01968504
OBJ,947,0.01174589,0.02639916,0.01968504
OBJ,948,0.01173918,0.02637131,0.01968504
OBJ,949,0.01173038,0.02634352,0.01968504
OBJ,950,0.01171152,0.02631579,0.01968504
OBJ,951,0.01167515,0.02628812,0.01968504
OBJ,952,0.01165689,0.02626050,0.01968504
OBJ,953,0.01165308,0.02623295,0.01968504
OBJ,954,0.01162059,0.02620545,0.01968504
OBJ,955,0.01158929,0.02617801,0.01968504
OBJ,956,0.01157000,0.02615063,0.01968504
OBJ,957,0.01154616,0.02612330,0.01968504
OBJ,958,0.01154363,0.02609603,0.01968504
OBJ,959,0.01154342,0.02606882,0.01968504
OBJ,960,0.01153466,0.02604167,0.01968504
OBJ,961,0.01153257,0.02601457,0.01968504
OBJ,962,0.01151961,0.02598753,0.01968504
OBJ,963,0.01151123,0.02596054,0.01968504
OBJ,964,0.01146508,0.02593361,0.01968504
OBJ,965,0.01144984,0.02590674,0.01968504
OBJ,966,0.01143531,0.02587992,0.01968504
OBJ,967,0.01139179,0.02585315,0.01968504
OBJ,968,0.01138702,0.02582645,0.01968504
OBJ,969,0.01136126,0.02579979,0.01968504
OBJ,970,0.01132748,0.02577320,0.01968504
OBJ,971,0.01132457,0.02574665,0.01968504
OBJ,972,0.01132344,0.02572016,0.01968504
OBJ,973,0.01131836,0.02569373,0.01968504
OBJ,974,0.01130435,0.02566735,0.01968504
OBJ,975,0.01129403,0.02564103,0.01968504
OBJ,976,0.01129151,0.02561475,0.01968504
OBJ,977,0.01126002,0.02558854,0.01968504
OBJ,978,0.01125704,0.02556237,0.01968504
OBJ,979,0.01124686,0.02553626,0.01968504
OBJ,980,0.01123002,0.02551020,0.01968504
OBJ,981,0.01120561,0.02548420,0.01968504
OBJ,982,0.01116558,0.02545825,0.01968504
OBJ,983,0.01116062,0.02543235,0.01968504
OBJ,984,0.01116007,0.02540650,0.01968504
OBJ,985,0.01115551,0.02538071,0.01968504
OBJ,986,0.01115501,0.02535497,0.01968504
OBJ,987,0.01115461,0.02532928,0.01968504
OBJ,988,0.01115447,0.02530364,0.01968504
OBJ,989,0.01111125,0.02527806,0.01968504
OBJ,990,0.01109444,0.02525253,0.01968504
OBJ,991,0.01108841,0.02522704,0.01968504
OBJ,992,0.01108195,0.02520161,0.01968504
OBJ,993,0.01108031,0.02517623,0.01968504
OBJ,994,0.01107846,0.02515091,0.01968504
OBJ,995,0.01107613,0.02512563,0.01968504
OBJ,996,0.01107062,0.02510040,0.01968504
OBJ,997,0.01106858,0.02507523,0.01968504
OBJ,998,0.01106760,0.02505010,0.01968504
OBJ,999,0.01106468,0.02502503,0.01968504
OBJ,1000,0.01102053,0.02500000,0.01968504
OBJ,1001,0.01100132,0.02497502,0.01968504
OBJ,1002,0.01099976,0.02495010,0.01968504
OBJ,1003,0.01098025,0.02492522,0.01968504
OBJ,1004,0.01096954,0.02490040,0.01968504
OBJ,1005,0.01096207,0.02487562,0.01968504
OBJ,1006,0.01093400,0.02485089,0.01968504
OBJ,1007,0.01091528,0.02482622,0.01968504
OBJ,1008,0.01087488,0.02480159,0.01968504
OBJ,1009,0.01087350,0.02477701,0.01968504
OBJ,1010,0.01085980,0.02475248,0.01968504
OBJ,1011,0.01080475,0.02472799,0.01968504
OBJ,1012,0.01080047,0.02470356,0.01968504
OBJ,1013,0.01079972,0.02467917,0.01968504
OBJ,1014,0.01077246,0.02465483,0.01968504
OBJ,1015,0.01076030,0.02463054,0.01968504
OBJ,1016,0.01074918,0.02460630,0.01968504
OBJ,1017,0.01074404,0.02458210,0.01968504
OBJ,1018,0.01072010,0.02455796,0.01968504
OBJ,1019,0.01071551,0.02453386,0.01968504
OBJ,1020,0.01069486,0.02450980,0.01968504
OBJ,1021,0.01068576,0.02448580,0.01968504
OBJ,1022,0.01067252,0.02446184,0.01968504
OBJ,1023,0.01066536,0.02443793,0.01968504
OBJ,1024,0.01065396,0.02441406,0.01968504
OBJ,1025,0.01064568,0.02439024,0.01968504
OBJ,1026,0.01063894,0.02534113,0.02047244
OBJ,1027,0.01062923,0.02531646,0.02047244
OBJ,1028,0.01058087,0.02529183,0.02047244
OBJ,1029,0.01057838,0.02623907,0.02125984
OBJ,1030,0.01056794,0.02621359,0.02125984
OBJ,1031,0.01055936,0.02618817,0.02125984
OBJ,1032,0.01054886,0.02616279,0.02125984
OBJ,1033,0.01054545,0.02613746,0.02125984
OBJ,1034,0.01053099,0.02611219,0.02125984
OBJ,1035,0.01053006,0.02608696,0.02125984
OBJ,1036,0.01052307,0.02606178,0.02125984
OBJ,1037,0.01046451,0.02603664,0.02125984
OBJ,1038,0.01046308,0.02601156,0.02125984
OBJ,1039,0.01046205,0.02598653,0.02125984
OBJ,1040,0.01046130,0.02596154,0.02125984
OBJ,1041,0.01044562,0.02593660,0.02125984
OBJ,1042,0.01043712,0.02591171,0.02125984
OBJ,1043,0.01042986,0.02588686,0.02125984
OBJ,1044,0.01042490,0.02586207,0.02125984
OBJ,1045,0.01040582,0.02583732,0.02125984
OBJ,1046,0.01040389,0.02581262,0.02125984
OBJ,1047,0.01037060,0.02578797,0.02125984
OBJ,1048,0.01036502,0.02576336,0.02125984
OBJ,1049,0.01036162,0.02573880,0.02125984
OBJ,1050,0.01034959,0.02571429,0.02125984
OBJ,1051,0.01033914,0.02568982,0.02125984
OBJ,1052,0.01028983,0.02566540,0.02125984
OBJ,1053,0.01028252,0.02564103,0.02125984
OBJ,1054,0.01028126,0.02561670,0.02125984
OBJ,1055,0.01027606,0.02559242,0.02125984
OBJ,1056,0.01026648,0.02556818,0.02125984
OBJ,1057,0.01026525,0.02554399,0.02125984
OBJ,1058,0.01025556,0.02551985,0.02125984
OBJ,1059,0.01024598,0.02549575,0.02125984
OBJ,1060,0.01023545,0.02547170,0.02125984
OBJ,1061,0.01021638,0.02544769,0.02125984
OBJ,1062,0.01021020,0.02542373,0.02125984
OBJ,1063,0.01018489,0.02539981,0.02125984
OBJ,1064,0.01016009,0.02537594,0.02125984
OBJ,1065,0.01013352,0.02535211,0.02125984
OBJ,1066,0.01009799,0.02532833,0.02125984
OBJ,1067,0.01008614,0.02530459,0.02125984
OBJ,1068,0.01007522,0.02528090,0.02125984
OBJ,1069,0.01006797,0.02525725,0.02125984
OBJ,1070,0.01006586,0.02523364,0.02125984
OBJ,1071,0.01005983,0.02521008,0.02125984
OBJ,1072,0.01003580,0.02518657,0.02125984
OBJ,1073,0.01001615,0.02516309,0.02125984
OBJ,1074,0.01000074,0.02513966,0.02125984
OBJ,1075,0.00999905,0.02511628,0.02125984
OBJ,1076,0.00998669,0.02509294,0.02125984
OBJ,1077,0.00997505,0.02506964,0.02125984
OBJ,1078,0.00997321,0.02504638,0.02125984
OBJ,1079,0.00995102,0.02502317,0.02125984
OBJ,1080,0.00994919,0.02500000,0.02125984
OBJ,1081,0.00993238,0.02497687,0.02125984
OBJ,1082,0.00990841,0.02495379,0.02125984
OBJ,1083,0.00989770,0.02493075,0.02125984
OBJ,1084,0.00989672,0.02490775,0.02125984
OBJ,1085,0.00989069,0.02488479,0.02125984
OBJ,1086,0.00988991,0.02486188,0.02125984
OBJ,1087,0.00988505,0.02483901,0.02125984
OBJ,1088,0.00987477,0.02481618,0.02125984
OBJ,1089,0.00986945,0.02479339,0.02125984
OBJ,1090,0.00985266,0.02477064,0.02125984
OBJ,1091,0.00984341,0.02474794,0.02125984
OBJ,1092,0.00982601,0.02472527,0.02125984
OBJ,1093,0.00982408,0.02470265,0.02125984
OBJ,1094,0.00981648,0.02468007,0.02125984
OBJ,1095,0.00981539,0.02465753,0.02125984
OBJ,1096,0.00980623,0.02463504,0.02125984
OBJ,1097,0.00980057,0.02461258,0.02125984
OBJ,1098,0.00979053,0.02459016,0.02125984
OBJ,1099,0.00978900,0.02456779,0.02125984
OBJ,1100,0.00977411,0.02454545,0.02125984
OBJ,1101,0.00977343,0.02452316,0.02125984
OBJ,1102,0.00977342,0.02450091,0.02125984
OBJ,1103,0.00974538,0.02447869,0.02125984
OBJ,1104,0.00973327,0.02445652,0.02125984
OBJ,1105,0.00972092,0.02443439,0.02125984
OBJ,1106,0.00971273,0.02441230,0.02125984
OBJ,1107,0.00970844,0.02439024,0.02125984
OBJ,1108,0.00964917,0.02436823,0.02125984
OBJ,1109,0.00959289,0.02434626,0.02125984
OBJ,1110,0.00956517,0.02432432,0.02125984
OBJ,1111,0.00954731,0.02430243,0.02125984
OBJ,1112,0.00954500,0.02428058,0.02125984
OBJ,1113,0.00950592,0.02425876,0.02125984
OBJ,1114,0.00948395,0.02423698,0.02125984
OBJ,1115,0.00947753,0.02421525,0.02125984
OBJ,1116,0.00947482,0.02419355,0.02125984
OBJ,1117,0.00945193,0.02417189,0.02125984
OBJ,1118,0.00943894,0.02415027,0.02125984
OBJ,1119,0.00943399,0.02412869,0.02125984
OBJ,1120,0.00942881,0.02410714,0.02125984
OBJ,1121,0.00942838,0.02408564,0.02125984
OBJ,1122,0.00942164,0.02406417,0.02125984
OBJ,1123,0.00941895,0.02404274,0.02125984
OBJ,1124,0.00940951,0.02402135,0.02125984
OBJ,1125,0.00940542,0.02400000,0.02125984
OBJ,1126,0.00939885,0.02397869,0.02125984
OBJ,1127,0.00937491,0.02395741,0.02125984
OBJ,1128,0.00936418,0.02393617,0.02125984
OBJ,1129,0.00934178,0.02391497,0.02125984
OBJ,1130,0.00933819,0.02389381,0.02125984
OBJ,1131,0.00932617,0.02387268,0.02125984
OBJ,1132,0.00931944,0.02385159,0.02125984
OBJ,1133,0.00931240,0.02383054,0.02125984
OBJ,1134,0.00928837,0.02380952,0.02125984
OBJ,1135,0.00928407,0.02378855,0.02125984
OBJ,1136,0.00928095,0.02376761,0.02125984
OBJ,1137,0.00927469,0.02374670,0.02125984
OBJ,1138,0.00926592,0.02372583,0.02125984
OBJ,1139,0.00923983,0.02370500,0.02125984
OBJ,1140,0.00920862,0.02368421,0.02125984
OBJ,1141,0.00919250,0.02366345,0.02125984
OBJ,1142,0.00919093,0.02364273,0.02125984
OBJ,1143,0.00915678,0.02362205,0.02125984
OBJ,1144,0.00915395,0.02360140,0.02125984
OBJ,1145,0.00914625,0.02358079,0.02125984
OBJ,1146,0.00914078,0.02356021,0.02125984
OBJ,1147,0.00913551,0.02353967,0.02125984
OBJ,1148,0.00913276,0.02351916,0.02125984
OBJ,1149,0.00913097,0.02349869,0.02125984
OBJ,1150,0.00912720,0.02347826,0.02125984
OBJ,1151,0.00910809,0.02345786,0.02125984
OBJ,1152,0.00910211,0.02343750,0.02125984
OBJ,1153,0.00910000,0.02341717,0.02125984
OBJ,1154,0.00909957,0.02339688,0.02125984
OBJ,1155,0.00909457,0.02337662,0.02125984
OBJ,1156,0.00907688,0.02335640,0.02125984
OBJ,1157,0.00907401,0.02333621,0.02125984
OBJ,1158,0.00906620,0.02331606,0.02125984
OBJ,1159,0.00904757,0.02329594,0.02125984
OBJ,1160,0.00904364,0.02327586,0.02125984
OBJ,1161,0.00904006,0.02325581,0.02125984
OBJ,1162,0.00903222,0.02323580,0.02125984
OBJ,1163,0.00902193,0.02321582,0.02125984
OBJ,1164,0.00901784,0.02319588,0.02125984
OBJ,1165,0.00901278,0.02317597,0.02125984
OBJ,1166,0.00899521,0.02315609,0.02125984
OBJ,1167,0.00896485,0.02313625,0.02125984
OBJ,1168,0.00896354,0.02311644,0.02125984
OBJ,1169,0.00895214,0.02309666,0.02125984
OBJ,1170,0.00893516,0.02307692,0.02125984
OBJ,1171,0.00892660,0.02305722,0.02125984
OBJ,1172,0.00891318,0.02303754,0.02125984
OBJ,1173,0.00891096,0.02301790,0.02125984
OBJ,1174,0.00890975,0.02299830,0.02125984
OBJ,1175,0.00890139,0.02297872,0.02125984
OBJ,1176,0.00889379,0.02295918,0.02125984
OBJ,1177,0.00887255,0.02293968,0.02125984
OBJ,1178,0.00885732,0.02292020,0.02125984
OBJ,1179,0.00885399,0.02290076,0.02125984
OBJ,1180,0.00884901,0.02288136,0.02125984
OBJ,1181,0.00884706,0.02286198,0.02125984
OBJ,1182,0.00883649,0.02284264,0.02125984
OBJ,1183,0.00881170,0.02282333,0.02125984
OBJ,1184,0.00880829,0.02280405,0.02125984
OBJ,1185,0.00880330,0.02278481,0.02125984
OBJ,1186,0.00874509,0.02276560,0.02125984
OBJ,1187,0.00874347,0.02274642,0.02125984
OBJ,1188,0.00873051,0.02356902,0.02204724
OBJ,1189,0.00871267,0.02439024,0.02283465
OBJ,1190,0.00871140,0.02436975,0.02283465
OBJ,1191,0.00870202,0.02434929,0.02283465
OBJ,1192,0.00869412,0.02432886,0.02283465
OBJ,1193,0.00868765,0.02430847,0.02283465
OBJ,1194,0.00868675,0.02428811,0.02283465
OBJ,1195,0.00868583,0.02426778,0.02283465
OBJ,1196,0.00868559,0.02424749,0.02283465
OBJ,1197,0.00867900,0.02422723,0.02283465
OBJ,1198,0.00866786,0.02420701,0.02283465
OBJ,1199,0.00865518,0.02418682,0.02283465
OBJ,1200,0.00862315,0.02416667,0.02283465
OBJ,1201,0.00862303,0.02414654,0.02283465
OBJ,1202,0.00862216,0.02412646,0.02283465
OBJ,1203,0.00860996,0.02410640,0.02283465
OBJ,1204,0.00860792,0.02408638,0.02283465
OBJ,1205,0.00860670,0.02406639,0.02283465
OBJ,1206,0.00858468,0.02404643,0.02283465
OBJ,1207,0.00857816,0.02402651,0.02283465
OBJ,1208,0.00856955,0.02400662,0.02283465
OBJ,1209,0.00856861,0.02398677,0.02283465
OBJ,1210,0.00856802,0.02396694,0.02283465
OBJ,1211,0.00856767,0.02394715,0.02283465
OBJ,1212,0.00856298,0.02392739,0.02283465
OBJ,1213,0.00855068,0.02390767,0.02283465
OBJ,1214,0.00854555,0.02388797,0.02283465
OBJ,1215,0.00852321,0.02386831,0.02283465
OBJ,1216,0.00852190,0.02384868,0.02283465
OBJ,1217,0.00852138,0.02382909,0.02283465
OBJ,1218,0.00849424,0.02380952,0.02283465
OBJ,1219,0.00847794,0.02378999,0.02283465
OBJ,1220,0.00847258,0.02377049,0.02283465
OBJ,1221,0.00846402,0.02375102,0.02283465
OBJ,1222,0.00845672,0.02373159,0.02283465
OBJ,1223,0.00842628,0.02371218,0.02283465
OBJ,1224,0.00839208,0.02369281,0.02283465
OBJ,1225,0.00836888,0.02367347,0.02283465
OBJ,1226,0.00836880,0.02365416,0.02283465
OBJ,1227,0.00835713,0.02363488,0.02283465
OBJ,1228,0.00834827,0.02361564,0.02283465
OBJ,1229,0.00834319,0.02359642,0.02283465
OBJ,1230,0.00832097,0.02357724,0.02283465
OBJ,1231,0.00831717,0.02355808,0.02283465
OBJ,1232,0.00831368,0.02353896,0.02283465
OBJ,1233,0.00830093,0.02351987,0.02283465
OBJ,1234,0.00827722,0.02350081,0.02283465
OBJ,1235,0.00827459,0.02348178,0.02283465
